id,t,R01,R02,R03,R04
1_3,0.0,536,1314,1367,499
1_3,2.0,496,1312,1380,473
1_3,3.99,498,1300,1377,506
1_3,6.02,551,1341,1376,516
1_3,7.99,550,1336,1375,614
1_3,9.99,445,1311,1379,646
1_3,12.0,476,1309,1366,642
1_3,14.0,512,1327,1374,643
1_3,16.01,515,1312,1376,483
1_3,17.99,540,1314,1365,532
1_3,19.99,459,1299,1371,478
1_3,22.01,518,1277,1379,352
1_3,24.01,508,1290,1376,516
1_3,25.99,523,1296,1370,449
1_3,28.02,572,1326,1379,624
1_3,30.03,532,1331,1373,596
1_3,32.0,501,1292,1383,562
1_3,33.99,531,1320,1376,380
1_3,36.01,460,1332,1365,525
1_3,38.0,505,1281,1366,447
1_3,39.99,515,1321,1366,535
1_3,41.99,508,1294,1374,549
1_3,43.99,482,1312,1361,453
1_3,46.01,502,1317,1378,389
1_3,47.99,487,1331,1366,553
1_3,50.04,546,1329,1354,581
1_3,52.01,523,1311,1371,508
1_3,53.99,463,1336,1366,573
1_3,56.01,491,1330,1373,527
1_3,57.99,516,1299,1386,590
1_3,60.0,516,1316,1387,617
1_3,62.0,530,1330,1371,328
1_3,64.0,536,1326,1369,503
1_3,65.99,529,1337,9640,514
1_3,68.0,506,1308,8065,482
1_3,70.01,537,1314,8011,485
1_3,72.02,540,1320,7971,475
1_3,73.99,510,1316,1380,553
1_3,76.0,541,1329,1386,434
1_3,77.99,531,1298,1360,555
1_3,80.01,536,1339,6661,463
1_3,82.0,521,1321,6560,502
1_3,84.01,501,1315,6537,478
1_3,86.02,510,1305,6526,452
1_3,87.99,490,1306,1403,546
1_3,90.0,526,1299,1390,522
1_3,92.0,501,1312,5236,454
1_3,93.99,558,1321,5365,510
1_3,95.99,539,1331,5317,483
1_3,97.99,531,1332,1389,497
1_3,100.01,496,1305,1374,548
1_3,102.01,536,1335,1382,524
1_3,104.01,516,1316,8711,477
1_3,106.01,555,1341,8592,512
1_3,107.99,477,1309,8599,511
1_3,110.0,487,1320,1377,644
1_3,112.02,471,1279,1378,527
1_3,114.01,459,1306,1369,559
1_3,116.0,444,1288,1367,534
1_3,118.0,514,1314,1366,487
1_3,119.99,491,1334,1369,558
1_3,121.99,535,1308,1351,605
1_3,124.01,472,1277,1375,560
1_3,126.0,454,1321,1365,736
1_3,127.99,565,1305,1374,581
1_3,129.99,587,1297,1375,584
1_3,131.99,437,1305,1368,557
1_3,134.0,405,1306,1363,526
1_3,136.11,318,1276,1373,541
1_3,138.1,387,1297,1349,629
1_3,140.11,534,1300,1366,594
1_3,142.1,384,1322,1382,511
1_3,144.1,536,1307,1354,531
1_3,146.1,515,1327,1374,555
1_3,148.1,519,1315,1372,499
1_3,150.1,526,1293,1349,566
1_3,152.09,369,1310,1373,513
1_3,154.09,490,1303,1387,569
1_3,156.09,531,1310,1368,559
1_3,158.2,452,1283,1358,540
1_3,160.2,578,1305,1371,578
1_3,162.2,512,1310,1353,652
1_3,164.19,535,1315,1365,585
1_3,166.2,450,1307,1368,507
1_3,168.2,516,1317,1364,544
1_3,170.2,540,1328,1366,574
1_3,172.19,557,1306,1363,593
1_3,174.21,411,1340,1394,523
1_3,176.19,542,1305,1376,532
1_3,178.19,432,1315,1365,492
1_3,180.19,531,1325,1366,438
1_3,182.2,517,1309,1377,537
1_3,184.23,516,1306,1369,564
1_3,186.19,523,1306,1376,536
1_3,188.19,486,1298,1377,624
1_3,190.19,494,1331,1369,652
1_3,192.2,344,1323,1373,570
1_3,194.19,522,1315,1378,604
1_3,196.2,516,1312,1360,553
1_3,198.19,497,1313,1370,598
1_3,200.19,429,1305,1369,580
1_3,202.19,503,1316,1386,567
1_3,204.19,523,1312,1366,506
1_3,206.2,518,1336,1368,479
1_3,208.19,501,1318,1369,548
1_3,210.21,445,1303,1361,535
1_3,212.21,534,1328,1387,512
1_3,214.21,511,1324,1400,589
1_3,216.21,520,1328,1382,610
1_3,218.2,412,1312,1379,560
1_3,220.21,510,1318,1379,581
1_3,222.2,404,1312,1379,581
1_3,224.2,529,1332,1375,501
1_3,226.22,440,1327,1368,576
1_3,228.19,513,1307,1376,546
1_3,230.21,523,1319,1386,550
1_3,232.2,476,1317,1360,584
1_3,234.21,421,1315,1373,570
1_3,236.2,527,1337,1360,411
1_3,238.19,555,1338,1365,602
1_3,240.21,501,1330,1388,541
1_3,242.21,499,1309,1372,583
1_3,244.21,543,1336,1394,546
1_3,246.2,510,1332,1361,549
1_3,248.2,489,1314,1373,531
1_3,250.2,370,1335,1401,575
1_3,252.2,493,1306,1376,537
1_3,254.2,464,1295,1374,576
1_3,256.19,531,1333,1385,548
1_3,258.21,563,1330,1361,520
1_3,260.29,534,1343,1386,596
1_3,262.21,431,1341,1366,574
1_3,264.21,525,1300,1374,552
1_3,266.21,602,1320,1376,534
1_3,268.2,510,1322,1368,596
1_3,270.21,532,1324,1357,598
1_3,272.2,531,1312,1364,597
1_3,274.21,550,1311,1371,544
1_3,276.21,356,1341,1379,577
1_3,278.2,504,1303,1379,552
1_3,280.21,523,1324,1380,561
1_3,282.2,460,1319,1380,554
1_3,284.21,528,1311,1377,720
1_3,286.2,533,1330,1372,585
1_3,288.2,524,1328,1378,614
1_3,290.2,493,1320,1381,552
1_3,292.22,500,1300,1364,494
1_3,294.21,538,1314,1372,528
1_3,296.2,510,1321,1367,568
1_3,298.2,516,1307,1367,569
1_3,300.19,504,1326,1363,568
1_4,0.0,519,1318,1375,489
1_4,1.89,538,1335,1366,474
1_4,3.79,533,1314,1363,503
1_4,5.72,481,1333,1379,563
1_4,7.69,512,1306,1372,586
1_4,9.48,528,1333,1361,586
1_4,11.38,526,1307,1364,559
1_4,13.3,514,1303,1382,616
1_4,15.18,516,1297,1386,644
1_4,17.1,495,1325,1371,599
1_4,18.98,530,1330,1370,476
1_4,20.89,504,1326,1371,520
1_4,22.78,505,1311,1370,387
1_4,24.77,486,1290,1367,506
1_4,26.7,523,1313,1351,523
1_4,28.49,518,1333,1354,504
1_4,30.39,502,1317,1364,618
1_4,32.28,499,1316,1357,535
1_4,34.19,554,1350,1367,531
1_4,36.08,476,1303,1375,530
1_4,38.1,535,1311,1364,535
1_4,39.88,450,1302,1359,517
1_4,41.78,502,1295,1371,574
1_4,43.71,538,1306,1374,571
1_4,45.71,417,1273,1361,531
1_4,47.5,521,1326,1356,532
1_4,49.39,502,1338,1381,403
1_4,51.28,473,1289,1369,534
1_4,53.18,492,1304,1347,626
1_4,55.09,504,1319,1363,528
1_4,56.98,515,1319,1368,549
1_4,58.91,375,1334,1377,582
1_4,60.79,495,1299,1371,531
1_4,62.71,591,1301,1381,521
